q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41
38069425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Paywalled event by day 3; frequent off-banner pulls.,-1.0,Minimal welfare.,,,,,,,,,
38069084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38037217,True,Censored sexual content in CN release.,Fully automated combat with one-click skip.,-2.0,Little combat engagement.,,,,-2.0,Free draws require passing stage 10 and stamina is insufficient.,,,,,,,,,,,,,,,,,,,-2.0,Numerous recharge events.,-1.0,Free pulls are gated behind progression.,,,,,,,,,
38068132,,,"Fully auto, power-check combat.",-2.0,Game plays itself; pay to progress.,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Minimal welfare; monetization-first design.,-2.0,Free rewards are meager.,,,,,,,,,Low population; world chat full of ads; frequent guild kicks; poor graphics.
38067906,,,,,,Strategy depth is low; pure number checks.,-2.0,Aims for a strategic feel but lacks it compared to peers.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38066997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38066485,True,No anti-censorship; sexual content toned down.,,,,,,,,,,,,,,,,,,,,,True,"UP pool: target is ~40% of SSRs; small pity every 50 pulls; hard pity at 250 pulls; multiple pools (weapon, artifact, pets).",,,,,,,-2.0,Resources mainly come from monthly cards; free income is scarce.,,,,,,,,,
38066133,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Without paying you get very few pulls; progression tied to power.,-2.0,Designed around whales; small-spend feels powerless.,-2.0,"After the early game, F2P has almost no ticket income; daily ≤5 pulls without monthly.",,,,,,,,,
38066039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Only a few characters have ultimate animations; most lack them, hurting feel."
38065519,,,,,,6-hero + 4-artifact + 3-beast template team-building.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perceived as a reskin of 少年三国志2.
38064587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Official channels retract messages; accusations of shills; dead server within 3 days; PVP ranking inflation early.
38064540,True,Promised anti-censorship used as bait.,"Idle, power-stacking gameplay.",-2.0,"No real gameplay, just numbers.",,,,,,,,,,,,,,,,,,,,,,,,-2.0,Felt bait-and-switch on content and monetization.,,,,,,,,,,,
38064382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Welfare low and resources slow; roughly one gold per ~30 pulls.,,,,,,,2.0,Fast in-map loading and good optimization.,
38064349,,,,,,,,,-1.0,Self-select draws must be claimed after more stage progress.,,,,,,,,,,,,,,,,,,,,,-1.0,Doesn’t let you draw early like most games.,,,,,,,,,
37950381,True,No anti-censorship; relies on sexualized art to attract players.,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Artifacts/pets layers drive monetization; minimal freebies.,-2.0,Gifts too little; pre-draw event criticized.,,,,,,,,,
38063948,True,Relies on lewd AI-like artwork; only art focus.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Critiques use of AI-like art for sexualized content.
38063201,True,Borderline lewd artwork; gameplay nearly zero.,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Feels like a cash-grab.,,,,,,,,,,,
38062763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Accusations of astroturfing/fake reviews and rating manipulation.
38062645,True,Promised anti-censorship not delivered.,,,,,,,-1.0,Self-select 10-pull placed too late to matter.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ops unresponsive; overall quality low.
38062577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Both grindy and pay-heavy.,-2.0,Welfare very low and rates low.,,,,,,,,,
38062462,,,,-1.0,Combat feels sluggish/messy; led to uninstall.,,,,-1.0,Must clear chapter 7 to get a ten-pull; battle pacing is tedious.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38062356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Works as a time-killer with skip but lacks anything impressive for today’s market.
38062342,True,Harem/waifu-oriented interactions.,,,,,,,,,,,,,Casual waifu/harem companionship loop.,False,1.0,Low time investment; focus on spending time with characters.,,,,,,,,,,,,,,,,,,,,,,,
38061800,True,Characters remain somewhat sexy despite censorship.,,,,,,,-1.0,Self-select draws and chapters gated by level.,,,,,,,,,,,,,,,,,0.0,F2P is playable but grindy and frustrating.,-1.0,Obvious push to spend via events/difficulty.,0.0,Welfare is middling and gated; enough to reach pity.,,,,,,,,,Requests one-click claim for tasks; notes devs say they listen.
38040330,,,,,,,,,,,-2.0,Strength balance is poor; only by spending can you stack enough power.,,,,,,,,,,,,,,,-2.0,Resources insufficient without paying.,,,,,,,,,,,,,
38061013,,,Auto combat with 3x speed from start; mob stages can be skipped; daily one ten-pull.,1.0,"Quality-of-life like speed, skip, and lossless gear swap make it smooth.",,,,,,,,,,Daily idle check-in to collect resources and interact with waifus.,False,1.0,"After day 1, only ~20 minutes per day needed.",1.0,Steady daily income from idle/dailies.,1.0,Quick adjustments (moved chapter gates for ten-pulls) and compensation (+20 pulls).,,,,,,,-1.0,"Gates encourage spending, though micro-spend feels comfortable.",0.0,Launch welfare is gated but partially compensated.,,,,,,,,,
38060528,True,Relies on sexy art; asks for anti-censorship.,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Complex growth and event gates push spending.,-1.0,Welfare not much; high thresholds push pulling for power.,,,,,,,,,
38059863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38059720,,,,2.0,Reports high gacha rates.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stamina is insufficient; requests more stamina.
38059487,True,Art edited and censored in CN.,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Welfare includes discount coupons rather than real rewards.,-1.0,Rewards feel stingy/ill-conceived.,,,,,,,,,
38059180,True,Removed sexual fanservice in CN.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Welfare reduced alongside censored art; little reason to play.,,,,,,,,,
38058964,,,,-1.0,Later stages are a hard grind even at 3x speed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38058074,,,Turn-based combat.,-1.0,Feels boring with monetization prompts.,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Induces recharges.,,,,,,,,,,,
38058023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,“Data exchange” event forces buying prior tier to claim 'free' rewards.,-2.0,Event structure makes 'free' rewards effectively paid.,,,,,,,,,
38057076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Paying a few hundred buys top rankings; spending directly boosts experience.,,,,,,,,,,,
38057024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Everything boosts power; whales outpace; rolling servers are used.,,,,,,,,,,,
38056839,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,"Outside of lucky players, F2P can’t play well.",,,,,,,,,,,,,
38056799,True,Overseas had lewd content; CN removed it; playability absent.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38056351,,,,,,,,,-1.0,Draws are locked behind lengthy chapter progression.,,,,,,,,,,,,,,,,,,,-2.0,Feels like a cash-grab preparing to run.,-2.0,Newbies get discount coupons instead of items; 10-pull gated to later chapters.,,,,,,,,,
38055521,,,,,,Codex collection increases power.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Claims rates are acceptable; skins can be farmed; counters negative reviews.
38055253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38055097,,,,,,,,,-1.0,High stage difficulty; hard to obtain the promised draws.,,,,,,,,,,,,,,,,,,,,,-1.0,Given pulls are hard to claim.,,,,,,,,,
38055071,,,,,,,,,-2.0,Progression quickly hits a wall after day one.,,,,,,,,,,,,,True,Has pity but can still yield off-banner/undesired results.,,,-2.0,Non-spenders struggle; draw items scarce; main story stalls after day 1.,,,-1.0,Rewards require stage clears to receive.,,,,,,,,,
38055067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38054986,,,,,,,,,,,,,,,,,,,,,,,True,Has a pity system but the user reports still missing hits before pity and heavy off-banner results.,,,,,,,,,,,,,,,,,
38054691,,,Turn-based card battler with unskippable ultimate animations and emphasis on raising stats.,-2.0,"Unskippable ult animations, cheap-looking chibi models, and dull number-pushing combat.",,-2.0,Clearing stages relies on stacked stats rather than tactics.,-2.0,Key QoL like skip unlocks very late and 10x speed requires paid permanent card; many basic functions locked.,,,,,Collection/encyclopedia unlocks that directly add combat power.,False,,,2.0,Collection power gains are described as very large.,,,,,,,-2.0,Core QoL (10x speed) paywalled; meaningful strength tied to heavy spending.,-2.0,Described as a pure money sink with strong pay-to-win pressure.,,,,,,,,,,,Strong webgame vibe; models look like big-head dolls.
38054436,,,,,,,,,-1.0,"Gates the free ten-pull behind reaching Chapter 7, harming early flow.",,,,,,,,,,,,,,,,,,,,,-2.0,Launch mail only gave one 10-pull and locked it behind chapter progress; very stingy.,,,,,,,,,
38054421,True,Sexual content referenced via censorship ('harmonization').,,,,,,,-2.0,No stamina refund on level-up and multiple progression bottlenecks.,,,,,,,,,,,,,,,,,,,-2.0,Many monetization points and poor welfare; off-banner due to only 40% rate-up.,-2.0,Welfare called out as bad; many things locked or limited.,,,,,,,,,Optimization issues mentioned.
38054073,,,,,,,,,-1.0,Overlong tutorial for a familiar gameplay style.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38053996,,,,,,,,,-2.0,Progress gated by stamina and level with few grind options.,,,,,,,,,,,,,,,,,,,-2.0,Perceived as deceptive monetization with tight stamina and level gates.,,,,,,,,,,,
38053898,,,,,,,,,,,,,,,"Affection, furniture, and gallery systems all contribute to combat power.",False,,,2.0,Multiple auxiliary systems directly increase battle stats.,,,,,,,,,-2.0,Too many monetization events combined with very low gacha rates.,,,,,,,,,,,
38044455,True,Sexual content toned down in CN version (added clothing/censorship).,,,,,,,-1.0,Free pulls are locked far into main story progression.,,,,,,,,,,,1.0,Operator responded post-launch and supplemented some welfare.,,,,,,,,,-2.0,Launch welfare perceived as stingy and rewards gated.,,,,,,,,,
38053838,,,,,,,,,-2.0,"Rewards are heavily progress-gated (e.g., self-select 10-pull delayed to stage 60).",,,,,,,,,,,,,,,,,,,-2.0,Free rewards require prior paid unlocks (data exchange).,-2.0,Free reward tracks locked unless earlier paid tiers are purchased.,,,,,,,,,
38053440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38053489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38053172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Constant pop-up bundles; strong monetization presence.,,,,,,,,,,,Lacks social features; becomes boring quickly despite good character art.
38052738,,,Turn-based combat with little skill uniqueness; progress via stat stacking.,-2.0,Skills lack identity and stages are cleared by raw numbers.,Bond/synergy system (some bond partners unreleased).,-2.0,Strategy called very low; clearing relies on number checks.,-1.0,Limited skip options make it time-consuming.,-2.0,Non-SSR units have negligible output; only a small subset of characters are viable.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38052680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38052573,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Playable without paying but becoming strong requires spending.,,,,,,,,,-2.0,User complains the app consumes too much storage.,,,
38052393,True,Sexualized aesthetics; mentions 'loli' and discomfort with sexualized visuals.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Art lacks beauty for the user; little novelty.
38052362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persistent screen/display issue over multiple days.
38052341,,,Battles can be skipped in early stages; focus on progressing while managing builds.,1.0,Skippable stages and appealing characters/story improve the feel.,Resource/level inheritance and free resets.,1.0,Build flexibility via free respec and inheritance adds planning depth.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38052289,,,Lacks skip; stage pushing difficulty feels awkward.,-2.0,Unskippable flow and poor visual scaling/resolution hurt the experience.,,,,-1.0,Progression bumps feel uncomfortable.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen resolution/scaling issues make the game look low quality.
38052142,,,,,,,,,-1.0,Many rewards locked behind later chapters; frustrating ramp.,,,,,,,,,,,,,True,Reports 50-pull pity; featured rate-up is 40% per SSR with severe off-banner; user states up to four off-banners before hitting the UP.,-2.0,Mentions 150 currency per pull as expensive.,,,-2.0,Perceived cash-grab with heavy reliance on gacha and gated rewards.,-2.0,Promised 100 pulls are pre-selected and locked behind chapter progress.,,,,,,,,,
38052078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38052055,,,,,,,,,-1.0,Second round of 100-pull gated to Chapter 25; long cycles.,,,,,,,,,,,,,,,,,-2.0,Multiple must-buy passes (monthly/forever) to smooth experience.,-2.0,Too many monetization points; welfare cycles feel stretched.,-1.0,Welfare is described as reasonable but on a long cycle and progress-gated.,,,,,,,,,
38052039,,,,,,,,,,,-2.0,SRs are useless; SSRs without stars are weak.,,,,,,,,,,,True,Reports a hard pity around 250 pulls; still experienced consecutive pities.,,,,,-2.0,Data exchange 'free' rewards require prior paid purchases.,-2.0,Data exchange free track locked unless paid tiers are bought first.,,,,,,,,,
38051938,True,Sexual content censored in CN version.,,,,,,,-2.0,Extremely slow growth with meager chapter rewards; constant red dots but little meaningful progress.,,,,,,,,,,,,,,,,,,,-2.0,Resource gains far below costs; heavy monetization compared to overseas version.,-2.0,Chapters give less than a pull; very stingy welfare.,,,,,,,,,Aggressive red-dot prompting; rolling servers history noted.
38051802,,,,,,,,,-1.0,Grinding is heavy; limited resources by Chapter 7.,,,,,,,,,,,,,True,"Claims 50-pull weighted pseudo-pity (~3% added), ~0.8% base SSR, 40% UP share; 200-pull hard pity.",,,,,,,-2.0,Daily 10-pull likened to a low-value friendship pool; little practical value.,,,,,,,,,
38051774,True,Sexual content with clothing/censorship differences between servers.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,CN server perceived as more generous than overseas (more codes and rewards).,,,,,,,,,
38051681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Free rewards require purchasing prior paid tiers.,-2.0,Free track locked behind paid track.,,,,,,,,,
38051611,,,,,,,,,-1.0,Pure battle power race leads to players being removed from top guilds if underpowered.,,,,,,,,,,,,,,,,,-2.0,Non-paying players fall behind quickly in a raw power meta.,-2.0,Described as coercive P2W; either spend or get left behind.,,,,,,,,,,,
38051280,True,Sexual content theme; CN version censored.,Old-school numeric card battler.,-1.0,Dated number-pushing gameplay; art/music/VA unimpressive.,,-2.0,Strategy overshadowed by raw stats and difficult progression.,-1.0,Development paths are many but very difficult; limited-time events tedious.,,,,,,,,,,,,,,,,,,,-2.0,Too many monetization points with poor welfare.,-2.0,Welfare called the stingiest among peers.,,,,,,,,,
38051283,,,,,,,,,-2.0,"Level-ups do not restore stamina and stages give no currency rewards, stalling progress.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stages reportedly provide no currency rewards.
38051229,True,Sexual content aesthetic; censored in CN reducing appeal.,Number inflation 'legend'-style; spend to see numbers rise.,-2.0,Gameplay and story are boring; enjoyment tied to spending-driven stat growth.,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Heavily pay-driven experience.,,,,,,,,,,,Alleges many positive reviews are botted.
38051212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Promised gifts feel misleading/withheld.,,,,,,,,,
38051192,,,,,,,,,-1.0,"Resource gain is slow and grindy, though early freebies help the tutorial phase.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Guild event can freeze the game, requiring a restart; suggests adding sweep features."
38051105,True,CN version censored compared to overseas.,,,,,,,-1.0,"After heavy play, progress stalls with zero-star SSRs and little improvement.",-1.0,SRs upgraded still worse than 0-star SSRs; SSRs need stars to matter.,,,,,,,,,,,,,,,-2.0,Many conveniences/QoL require purchases.,-2.0,Feels coercive with poor gacha results and gating.,-2.0,Free 10-pulls require pushing story to claim.,,,,,,,,,
38051073,True,CN version censored ('cut content').,Traditional reskinned turn-based chibi card game.,-2.0,Feels generic and lacks gameplay value.,,,,,,,,,,,,,,,,,,,,,,-2.0,10x speed locked behind paid pass.,-2.0,Daily 10-pull marketed like real but akin to low-value friendship pool.,,,,,,,,,,,
38051006,,,Gameplay feels the same as 'Three Kingdoms Fantasy Continent' (turn-based stat battler).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38050963,,,,,,,,,-1.0,"Despite spending, pushing story is difficult; rewards like daily 10-pull feel valueless.",,,,,,,,,,,,,,,,,,,-2.0,Heavy bundle spam and low-value promotions.,-2.0,Daily 10-pull pool is full of low-value items; multiple 'choose 10x10' yielded useless picks.,,,,,,,,,Promotional claims (daily 10-pull) feel misleading.
38050584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Accuses publisher of using paid bots to inflate ratings.
38050123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Later game provides more gacha resources; improved after an update/package.,,,,,,,,,
38049727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Event rewards require an 18 RMB purchase to unlock the rest.,-2.0,Data exchange event locks all subsequent rewards behind a small payment.,,,,,,,,,
38049716,,,Very similar to 少年三国志2 (turn-based stat battler).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Frame drops persist.
38049515,,,,,,,,,,,,,,,,,,,,,,,True,Multiple banners hit pity and still went off-banner; '100 pulls' are preselected and require chapter clears to claim.,,,,,,,-2.0,Promised 100 pulls are pre-selected and locked behind progression; rewards are very stingy.,,,,,,,,,
38049471,,,,,,,,,,,,,,,,,,,,,,,True,Featured share ~40% per SSR with a system where after three off-banners the featured is guaranteed.,,,,,-2.0,Full-screen bundle spam; some rewards require payment.,-2.0,Very few freebies and some rewards are paywalled.,,,,,,,,,
