q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41
39656379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Too laggy; asks for fixes.
39656367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bilibili qualification leads to lag then 'full'; TapTap qualification not recognized.
39656363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wasted download; network unstable; failed to get test rebate; won't spend at launch.
39656361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Calls it word games; waste of time; very negative impression.
39656357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Re-downloaded but still couldn't enter; finally lost qualification.,Access blocked despite retries.
39656348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has qualification but blocks registration; says 'next time see you'—user says 'never again'.
39656346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reminded of qualification but login shows registration full.
39656345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Downloaded resources early; at start time still blocked; later told registration full.
39656344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Accuses the developers of toying with players.
39656333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Says they were granted test qualification but still could not enter the game.,Misleading test qualification and poor player treatment.
39655960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blames the operator for choosing the wrong test mode and poor communication; says devs blamed the platform instead of issuing a clear announcement.
39656329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Wasted about 4GB download due to access issues.,-2.0,Server lag at launch until player cap was reached; registration status inconsistent.,Showed registration success but actually had no registration eligibility.
39656326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Long pre-download ended up being wasted due to access problems.,,,Time/data wasted because access was blocked after download.
39656324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Says granted qualification still required抢注 (re-registration), wasting download time."
39656321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39656320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Claims false qualification notice and suspected download/install count inflation; notes the game is from 2021.
39656319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Network unstable during抢注; players inside also report lag.,Qualification still required抢注 and many could not register; suggests canceling the test.
39656318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Accuses the operator of inflating downloads/traffic.
39656317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,"Got 'network unstable' at start time, then player cap reached.",Frustration at being blamed for server issues.
39656315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Lag during抢号; could not enter even after grabbing a slot.,Registration rush design causes access failure.
39656313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Says the game announced qualification despite no access; criticizes failure to send follow-up bug/clarification notice.
39656303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sarcastic remark about mishandled operations.
39656306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Severe lag and constant network fluctuation.,
39656225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Hit with 'network unstable' and 'quota full' despite trying; test used抢注 and lottery for access.,Calls抢注+lottery access design disgusting; criticizes using cultural relics as a marketing gimmick.
39656305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Repeated 'poor network' errors on both mobile data and Wi‑Fi.,
39656302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,"Servers crashed at launch; after recovery, slots were already full.",Claims users were lured to download and then locked out.
39656297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,"Showed qualification grabbed, but persistent 'network unstable' until slots were gone.",Lost access despite earlier qualification indication.
39656294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Limited registration quota led to wasted data/download.
39656293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Game reported poor network despite full signal.,Gives a star only for the illustrations.
39656289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Server crash during test.,
39656286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Says they effectively sold fake 'tickets' (qualifications) leading to crowding.
39656285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Black screen and freeze before finishing the tutorial.,
39656282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Downloaded for two hours yet had no qualification; calls the game trash.
39656281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks where the qualification went.
39656277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Criticizes how qualification distribution was handled.
39656274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Had to pre-download resources for a long time before being told quota was full.,-2.0,TapTap showed limited test qualification but in-game said quota full after resource download.,Calls the behavior deceptive and possibly fraudulent.
39656271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,At launch got 'network not good' and later 'quota full'.,
39656269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39656091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Lag during registration; could not enter after grabbing a name.,
39656266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Says TapTap qualification was fake; requests clear notice before download.
39656262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Downloaded several GB due to misleading qualification messaging.,,,"Says operator first shows 'obtained qualification' then requires抢注, wasting data."
39656261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Could not enter despite having test qualification.,Qualification did not grant access.
39655962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,"Pre-downloaded data, then network lag at test start followed by full server.",Accuses of luring for downloads/traffic.
39656256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Says the 'qualification' was merely for the installer; servers crashed.
39656255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Long download time ended in 'registration full'.,,,Registration quota filled after lengthy setup.
39656253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TapTap showed qualification, but after updating the game it reported registration limit reached."
39656248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Downloaded about 3GB only to be told qualification still needed to be抢.,,,Test required separate抢注 despite pre-download.
39656244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TapTap showed qualification; in-game said no slots left.
39656242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,"Post-crash, frequent 'connecting' and unstable connection.",
39656237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Could not enter due to server crash; later hit player cap.,Tap still showing 'grab test slots' while access already full.
39656224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39656222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Severe lag during registration and then quota gone.,Mocks extremely low effective access cap.
39656219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Says qualification allowed download but blocked registration; accuses of inflating download stats.
39656214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Two hours of downloading wasted due to registration cap.,,,Uninstalled after being told registration was full.
39656207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Given qualification but then told registration was full.
39656206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,"Installed several GB after being told they had qualification, then told quota full.",,,Qualification messaging misleading; access denied post-download.
26828413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Says limit test but unlimited downloads; Tap showed qualification yet got 'quota full'; claims similar ops happened before; vows to spend on other games instead.
39656196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Long resource download followed by server cap message.,-2.0,Could not enter; resource download ended with 'quota reached'.,Withdrew without being able to try the game.
39656189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blames the official team for poor handling.
39656188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Says entry immediately reported no qualification, wasting data; uninstalled."
39656187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Remarks that the game is so 'hot' they couldn't get a test qualification.
39656182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Had test qualification but was not allowed to play.,Angry about blocked access despite qualification.
39656181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Could not connect at start; later hit player cap.,
39656178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,"Pre-download done, but launch-day lag prevented抢注 until slots were gone.",Mentions 60k slot stress test still failed.
39656179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,3GB update wasted due to post-update 'registration full'.,,,Accuses of inflating downloads and wasting data.
39656177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Could not enter; capacity already full.,
39656174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Says only art is good; gameplay/design feels outdated like 20 years ago.
39656170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tap showed qualification but in-game said registration cap reached; insults the operator.
39656169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Calls the operation disgusting and asks others to rate two stars to affect score.
39656167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39656162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,At 11:15 got 'network unstable'; next attempt said quota full while Tap still showed qualification.,抢注-based access plus inconsistent qualification messaging.
39656163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,抢号 registration followed by server crash and then player limit reached.,Notes the game is operated by Bilibili and criticizes operations.
39656155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Calls it a scam game.
39656152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,At 11:00 repeatedly failed to enter; later showed 'qualification full'.,Tap showed qualification conflicting with announcement; criticizes Bilibili operations.
39656146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Praises that there is no Japanese voice-over.
39656138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Had qualification but still could not enter.,Access blocked despite qualification.
39656139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Says announcement clearly stated抢注; blames TapTap for unclear display and clarifies there was no qualification grab the previous day.
39656135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Persistent network issues during access attempt; then slots gone.,Says the test qualification design is toying with players.
39649875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Downloaded several GB only to be told qualification must be grabbed again.,,,First time seeing pre-download for a test that still requires抢注.
39656132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Servers crashed at launch.,Questions why users without qualification received pre-download SMS; accuses of traffic baiting.
39655721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Server crash during test and perceived qualification recall.,Alleges review control/score locking and disrespect toward core reserved players.
39656122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Long download time only to be told registration is full.,,,Frustrated by registration cap after lengthy download.
39656121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Got 'network unstable' and 'registration cap reached'; could download but not play.,Wants data costs back due to access gating.
39656120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Server issues blocked entry; later told slots were gone.,Accuses of inflating traffic.
39656075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Says TapTap 'qualification' still required抢注; accuses of download-count farming.
39656110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Black screen when creating character.,
39656106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,TapTap 'qualification' did not allow play and the 60k stress test target was not met.,Calls TapTap qualification fake and suggests selling the game if it can't handle 60k CCU.
39656104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Extremely choppy; 'stutter at every step'.,
39656101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,"Crashed at start time, then reached capacity.",Says players were 'toyed with'.
39656100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Could not enter at start; later told no qualification.,Calls it deceitful toward players.
39656098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,"After 30+ minutes download, first 10 minutes could not connect; when connected, server already full.",
39656093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Calls the experience a rip-off.
39656089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Server crash in test environment.,
39656087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,"Pre-installed via heavy marketing, then couldn't enter; after 'repair', reported server full.",Criticizes aggressive ads and access gating.
39656076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Says Bilibili is the publisher and that 'obtained test qualification' does not mean you can play.
39656077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,General praise: says the game is good and encourages the team.
39656074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Accuses of hunger marketing; most on forum failed to get slots; suggests not opening downloads without sufficient access.
39656070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Network unstable at start; after 10 minutes stabilized but quota already full.,
39656068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Launch-day network instability and server issues; frequent stutters.,Asks why no rate limiting/lottery; praises illustrations/models.
39656063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Server crash prevented抢到 slots.,
39656061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suggests limiting downloads; after download still had to抢注; blames operator.
39656059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,"Persistent 'network unstable'; once stable, got 'server full'.",
39656057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Registration slots full; could not join test.
39656053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Server crash and unstable network at launch; could not enter; registration filled up.
39656050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Server crashed at start; afterward showed slots full.
39656049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Got test, downloaded, but blocked by 'server full/slots full' message; couldn't enter."
39656041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Repair forced a 3+ GB re-download; login kept failing due to unstable network; slots were gone afterward.,Internal test server crashed; unstable network; then claimed player cap reached.
39656038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Network issues made it hard to play.
39655609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Complains the download cost time and mobile data.,,,Frustration over wasted download time and data.
39655869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Forced update right before test start caused missing the limited registration window.,"Had to fight for test slots at 11:00; after updating, quota was gone."
39656031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39656028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Finally got in but stuck on a long black screen.
39656027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Limited-slot test but allowed unlimited pre-download, causing frustration."
39656013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Initially blocked as 'no test qualification', then forced offline for 'network issue' after entering."
39656008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Registration full; unable to test.
39656007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pre-download allowed, but entry was quota-limited; feels like download bait; labeled 'runaway game'."
39656004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Access gating criticized: activation-code race or limited registration; feels needlessly restrictive.
39656003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shown as 'qualified' but in-game says registration full.
39655999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Downloaded several GB of resources before being blocked.,,,"Login showed network errors, then claimed test slots were gone; frustrating process."
39655998,,,Grid-based 'war chess' tactical/turn-based combat (SRPG-style).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Launch network crash for about 10 minutes; then registration full.
39655994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39655993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,"After crash, 'repair' required re-downloading and then quota was gone; wasted time/data.",Server crash at launch; forced repair; lost qualification; heavy frustration.
39655992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shown as qualified but blocked from entry; feels like 'monkeying' players.
39655990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poor servers; accuses the game of farming downloads/data.
39655987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Despite receiving test qualification, login errors followed by 'registration full'; had to uninstall."
39655984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Server crashed at open, then qualification cap reached."
39655981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Pre-download used about 4+ GB of data.,,,Downloaded but had no qualification; feels like download bait.
39655978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Limited-slot test not disclosed until after download; asks to gate activation before download; hurts player sentiment.
39655977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Publisher trust issues; couldn't enter this test; prior negative experience with another title.
39655976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unplayable despite decent network speed.
39655970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39655965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Immediate server crash at start; after 10 minutes, registration was full."
39655858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Black screen before even finishing the tutorial; persists after relaunch.
39655956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Secured test slot and downloaded, but got 'cannot connect', then 'registration full'."
39655955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Notified of qualification but still not allowed to play.
39655954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Network unstable right at 11:00 opening; poor testing experience.
39655947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Had test qualification; after long download, got 'full' on entry."
39655945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Network unstable, then registration reached limit."
39655944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Frequent network slowdowns while playing.
39655943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Accuses the game of fake/forced downloads.
39655941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Long download yesterday; today entry says player cap full.
39655938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39655937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,3–4 GB resource download.,-1.0,Long update/patch time before entry.,"At 11:00, network unstable; after about 10 minutes, registration cap reached."
39655936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Had qualification but blocked from entry by 'registration cap'; complains about the publisher.
39655934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Entered at 11:00; network errors; then quota full; calls servers trash.
39655932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Network unstable, then cap reached."
