app_id,app_title,review_id,review_publish_time,review_score,review_author_user_id,review_author_user_name,device,review_played_spent,up_rating_aspects,down_rating_aspects,review_content_raw_text,comments,review_up_votes,review_down_votes
219082,华夏绘世录,28652972,2021-12-25 10:46:28,5,83463977,鸢罗,Android 设备,,[],[],"我现在学立绘去你们团队可以优先玩嘛嘻嘻😁😁😁
团队招人嘛，看起来每个人物脸都不一样，不同人的特点都有表现，期待游戏快出啊啊啊啊，是我嗯我期待的游戏啊啊啊啊
",1.0,,
219082,华夏绘世录,28652047,2021-12-25 09:48:24,5,105423472,［小灯笼］An.亦怀啊,华为nova 7 5G,,[],[],卧槽 这居然是十几个人就做出来的😳😳😳,1.0,1.0,
219082,华夏绘世录,28644314,2021-12-25 01:58:31,5,52424341,宇宙用户23333333,小米MI 9,,[],[],搞快点搞快点！！！画风很喜欢，希望运营策划脑子正常点！！,1.0,1.0,
219082,华夏绘世录,28641545,2021-12-24 17:08:24,5,421501461,玛卡巴卡,Vivo V2036A,,[],[],期待！！！ 还有圣诞快乐呀 哈哈哈哈,1.0,,
219082,华夏绘世录,28640668,2021-12-24 15:54:26,4,103196532,雪yuer,Vivo V1936A,,[],[],扣一星，我对这游戏蛮期待的，但是涉及到史学类是工程蛮大的，之前跟包晓生(另一个小游戏的设计师)讨论过一些游戏设计的内容美工占三成(你们已经过关了)，剩下就看你们的剧情了，加油吧。,4.0,1.0,
219082,华夏绘世录,28638809,2021-12-24 13:58:04,5,73395726,ice.,Android 设备,,[],[],好可爱的立绘！,,,
219082,华夏绘世录,28636344,2021-12-24 11:47:03,5,121328056,啦啦啦,Android 设备,,[],[],这个画风狠狠地期待住了，希望不要魔改历史，五星支持一下！,1.0,,
219082,华夏绘世录,28634963,2021-12-24 10:27:22,5,37477394,๑ㅍ_ㅍ๑,荣耀 50,,[],[],這個畫風，愛了愛了 ，期待測試服😋😋,1.0,,
219082,华夏绘世录,28633797,2021-12-24 09:24:09,5,36256425,手机用户7738362882,小米Mi 10,,[],[],加油加油！期待呀！！！,1.0,,
219082,华夏绘世录,28632407,2021-12-24 07:54:06,5,12667617,蓝薄荷,Honor 50 Pro,,[],[],哇不错不错，期待,1.0,,
219082,华夏绘世录,28632230,2021-12-24 07:42:08,4,18002840,鹤唳九宵。,华为P40,,[],[],为了画风先观望一下。,1.0,,
219082,华夏绘世录,28625235,2021-12-23 15:53:34,4,30924789,松子叉会儿腰😈,Android 设备,,[],[],四星期待~早日上线~,1.0,,
219082,华夏绘世录,28623725,2021-12-23 13:56:22,5,46129423,乔桥,华为HONOR 20,,[],[],这个画风爱了爱了，虽然我也爱市场流行，但对于这种清流式画风的感动完全盖过市场流行了，该美的美，该帅的帅，不论是美还是帅都非一个模子刻出，希望可以带起一阵新的审美流行风向！,1.0,3.0,
219082,华夏绘世录,28619806,2021-12-23 08:53:59,4,377963036,这个国王就是屑啦,荣耀 V30 Pro,,[],[],感觉立绘人体结构上有点问题，总体画风蛮不错的，四星观望先,1.0,,
219082,华夏绘世录,28615480,2021-12-23 03:12:27,5,35308226,。。。。。。。。。。。。,Android 设备,,[],[],哇！看到立绘和简介让我非常期待这个游戏！！加油啊！,1.0,,
219082,华夏绘世录,28611022,2021-12-22 14:44:09,4,426405472,醉里挑灯看剑,华为荣耀平板5,,[],[],保留一行观望，画风很舒服，很期待^ω^,1.0,,
219082,华夏绘世录,28608079,2021-12-22 11:00:30,5,16923778,蜜糖，蜜桃,Android 设备,,[],[],画风看起来不错，什么时候测试😳（前人都把雷踩过了，可不要不他人后尘啊，期待会是个好游戏）,1.0,,
219082,华夏绘世录,28607991,2021-12-22 10:53:56,4,423836514,恰一口柠檬,荣耀 50,,[],[],"我好爱这个立绘，希望游戏不会辜负这个立绘
只要游戏不是特别离谱，我都会一直玩下去的
悄咪咪的问一句，有测试过吗，什么时候公测啊😋😋",1.0,,
219082,华夏绘世录,28607747,2021-12-22 10:37:16,5,2238746,陈萍萍,OPPO Reno4 Pro中国版,,[],[],画风好爱！！我们是一个年轻的国家！！上下五千年！！,,,
219082,华夏绘世录,28606151,2021-12-22 08:35:09,4,323041302,木槿.月,Android 设备,,[],[],四星观望,1.0,,
219082,华夏绘世录,28605913,2021-12-22 08:16:22,5,14465139,燃崖,小米Mi 10 Lite Zoom,,[],[],"？！冲着这个画风，我五星期待一下，戚继光和武则天那两张太棒了！😍现在市面上那些千篇一律的纤细美男还有少女御姐立绘实在看太多了，看到这里的立绘简直眼前一亮！(／ω＼)
悄咪咪吹一波，尤其是戚继光那张！(打call)感觉那才是将军该有的样子，会大口吃肉大碗喝酒，身材魁梧，古时候的作战真的好费体力，对身体负担挺大的，没点健壮的体格或许还真遭不住，战场腥风血雨，一不小心或许还会有伤疤留下，立绘的这个样子刚刚好诶٩(๑•̀ω•́๑)۶",12.0,89.0,
219082,华夏绘世录,28604999,2021-12-22 06:57:36,4,356900835,沐,Vivo V1829A,,[],[],观望,1.0,,
219082,华夏绘世录,28604016,2021-12-22 05:47:19,4,30329557,落鲸,Android 设备,,[],[],保留一星观望，希望真的可以做到尊重历史，不要溜玩家,1.0,,
219082,华夏绘世录,28603189,2021-12-22 04:39:54,5,121626241,出门捡钱,华为 Nova 5 Pro,,[],[],希望男女角色都把头发束好😂,1.0,,
219082,华夏绘世录,28602807,2021-12-22 04:11:08,5,14569134,🍰,Android 设备,,[],[],五星观望，喜欢这个画风，但是最近被国风游戏搞怕了，每一个好好做的，希望能早日出现一个优良的国风游戏,1.0,1.0,
219082,华夏绘世录,28600394,2021-12-21 23:18:24,4,400155201,该用户已注销,Android 设备,,[],[],第二张图里的猫娘是谁,1.0,1.0,
219082,华夏绘世录,28598024,2021-12-21 14:51:59,5,123858090,微之,Android 设备,,[],[],五星观望一下，期待早日上线,1.0,,
219082,华夏绘世录,28591929,2021-12-21 07:23:57,5,386241171,酒酒,Android 设备,,[],[],惊叹于这个画风，感觉很新奇。我其实有点脸盲，单看这个图片就感觉这个人物形象就很鲜明，跟我玩的其他游戏在感觉上有很大的不一样。但是同时又捏一把冷汗，这类题材还挺难的，对知识储备要求太高了。希望因热爱所创作的游戏不会令人失望。我期待,1.0,13.0,
219082,华夏绘世录,28585483,2021-12-20 15:50:46,5,7990647,可怕(ﾟДﾟ)ﾉ,Android 设备,,[],[],感觉还不错，就是男性角色看着怎么有点别扭，希望找几个会画男人的画师修改一下,1.0,,
219082,华夏绘世录,28579704,2021-12-20 07:55:10,4,102193679,恣睢,Android 设备,,[],[],四星观望，超级喜欢历史题材，这画风也很顺眼，希望是个可以长期驻扎的新基地！加油！！,1.0,,
219082,华夏绘世录,28562425,2021-12-19 04:36:13,5,415693402,沮啊,华为 荣耀 X10,,[],[],阿官多来点正太哇ｸﾞｯ!(๑•̀ㅂ•́)و✧,1.0,,
219082,华夏绘世录,28567153,2021-12-19 09:10:41,4,54032929,雪欣铭,OPPO A93 5G,,[],[],四星观望～历史类游戏希望可以多了解一些古人的趣事啦，这类题材不太好做，嗯，加油哦(´-ω-`),4.0,1.0,
219082,华夏绘世录,28562813,2021-12-19 05:00:03,4,98393827,KKK,Android 设备,,[],[],"看到历史标签替制作组捏一把汗。
很怕细节禁不住史学相关玩家的考究，隔壁椰岛的百景图就是例子，毕竟很多事情只能靠你们大量地翻阅资料，从知识储备来讲对开发团队来说就是很大的任务量，还要同时兼顾开发进度，根据用户反馈来调整美需。
作为史向经营类手游，成品真的能保证不辜负玩家的期待吗？
感觉可以先从小层面入手，比如美工在确定角色所在时期的服饰与妆容后，将同时期的历史人物统一整理出来，再做卡面风格上的统一，不仅朝代很容易分辨，容错率也很大。
总体来说，没有具体玩法演示，我无法对此做出评价。但美工方面不难看出以现在的风格来讲，画师对于青年到中年男性人物的面部把控的不是太好。
官方在论坛把新风格放出来试水，我感觉风格更幼(Q)了，相较而言还是喜欢之前的立绘，咏苎萝山虽然比例上有小瑕疵，但配色很让人舒适，细节刻画也很到位，殊宁太太辛苦了。
最后希望制作组能更多听取玩家的合理诉求与建议，把握卡池平衡性，合理安排氪金点，例如月卡机制。
thats all.",1.0,36.0,1.0
219082,华夏绘世录,28562539,2021-12-19 04:43:45,4,420484234,陆陆,华为荣耀 Play 9A,,[],[],四星观望，，希望不要像某些游戏，玩个游戏跟上班似的。。。,1.0,,
219082,华夏绘世录,28559789,2021-12-19 01:42:09,4,328392234,盼江流,Android 设备,,[],[],观望一下，比起玩法内容我更想知道你们人物立绘的设计点………如果可以，记得放个设定集👀,1.0,1.0,
219082,华夏绘世录,28551802,2021-12-18 11:33:36,5,348815855,工程数量计算表,Vivo V2136A,,[],[],男性武将画风可以再硬朗一点😝，期待早日上线。,1.0,2.0,
219082,华夏绘世录,28536869,2021-12-17 15:15:01,5,424210961,柠夏,小米Mi 10S,,[],[],五星观望,1.0,,
219082,华夏绘世录,28498967,2021-12-16 06:28:54,5,426705123,猫,海信HLTE200T,,[],[],看起来很不错的样子,1.0,,
219082,华夏绘世录,28463782,2021-12-15 02:30:10,5,7639317,当归,OPPO Reno Ace,,[],[],立绘好看 希望好好做,1.0,,
219082,华夏绘世录,28412372,2021-12-11 12:49:57,5,102692875,地球炒蛋,华为 nova 6 5G,,[],[],很喜欢这种画风，加油,,,
219082,华夏绘世录,28371405,2021-12-09 08:52:17,5,110162084,zero,荣耀 V30 Pro,,[],[],历史题材给五星，希望能尊重史实，不要搞什么所谓“史书都是胜利者书写的，不能全信”这样的情感在里面。我已经被那些历史虚无主义者恶心到了，希望这个游戏能带来古人被尊重的感觉。,,15.0,1.0
219082,华夏绘世录,28364988,2021-12-09 03:07:04,5,17354451,九九归一,红米 K40 Pro,,[],[],五星期待一下，希望不要和隔壁某山一样各种乱七八糟的东西还逼氪，要不然再怎么真爱都会被劝退的，昨天在隔壁退游了。希望这个能正常一点,3.0,6.0,
219082,华夏绘世录,28364252,2021-12-09 02:20:53,5,17258893,haoyao,小米Mi 9T,,[],[],五星观望,1.0,,
219082,华夏绘世录,28349751,2021-12-07 14:10:48,5,417845164,呆呆的依依,荣耀畅玩 20,,[],[],画风杀我。😋,2.0,,
219082,华夏绘世录,28281587,2021-12-02 07:58:46,5,45420162,星映,Android 设备,,[],[],画风我喜，蹲首测。,1.0,,
219082,华夏绘世录,28183555,2021-11-25 14:27:35,5,330917586,似旻,OPPO Reno3元气版5G,,[],[],顺着首页来的，舒宁老师辛苦！！！！当然团队的其他人也辛苦！！！！期待一波😭😭😭😭,1.0,2.0,
219082,华夏绘世录,28169514,2021-11-24 16:51:56,5,396821438,番茄你个偷妈头,OPPO A5,,[],[],画风我挺喜欢的，期待,2.0,1.0,
219082,华夏绘世录,28132306,2021-11-22 07:38:02,5,420159335,Aqua,Vivo V1932A,,[],[],等了好久了呜呜呜呜还不上线,1.0,1.0,
219082,华夏绘世录,28131819,2021-11-22 07:06:31,5,1702449,红小豆,华为P40,,[],[],画风不错，期待一下,1.0,,
219082,华夏绘世录,28085211,2021-11-19 11:17:57,5,424139886,该用户已注销,OPPO A92s,,[],[],很期待这个游戏哦(๑•.•๑),1.0,,
219082,华夏绘世录,28003735,2021-11-14 05:37:26,5,44119281,海深八百海里,Android 设备,,[],[],是殊宁劳斯的画（！）,1.0,1.0,
219082,华夏绘世录,27991524,2021-11-13 10:07:13,5,392874544,人间下雪了,红米 Note 9,,[],[],很看好。,1.0,,
219082,华夏绘世录,27987102,2021-11-13 05:30:32,5,38136927,尹水散人----莺夜,Vivo NEX A,,[],[],这国风画风太太太太招我喜欢了，出了绝对绝对捧场😻😻😻,1.0,,
219082,华夏绘世录,27959645,2021-11-11 09:26:01,5,1968862,ಡωಡ,华为 nova7 SE,,[],[],劳烦请告诉我啥时候能上线，我等的花儿都谢了，我怕我忘了还有这么个游戏。,1.0,,
219082,华夏绘世录,27931607,2021-11-09 10:15:24,5,370324868,夜眠,华为Nova 3e,,[],[],喜欢你的画风啊,1.0,1.0,
219082,华夏绘世录,27925879,2021-11-09 03:02:12,4,414277194,小欣五岁辣,OPPO A11中国版,,[],[],先观望观望，期待鸭,1.0,,
219082,华夏绘世录,27857445,2021-11-05 06:07:44,5,415862107,记得笑！,Vivo V2061A,,[],[],"五星观望，感觉画质还很好，看望内容更好。
",1.0,,
219082,华夏绘世录,27812528,2021-11-02 11:14:18,4,19295915,哈哈狂笑不止,OPPO Reno6 Pro+ 5G,,[],[],四星观望。画风不错，看评论区感觉官方对游戏很上心，希望后期不会让人失望吧。期待游戏有很高的可玩性。我觉得现在做游戏很重要的一点，就是“不忘初心”，不要做到后面忘记自己做这个游戏的初衷是什么，想要传达什么，能避免很多雷的。,1.0,3.0,
219082,华夏绘世录,27798495,2021-11-01 09:42:48,4,23228906,-       落笔映惆怅丶,红米 K20 Pro 尊享版,,[],[],比较期待吧，从画吧看到，说是给你们画的，然后那张原图吸引到我了， 就过来看看,1.0,,
219082,华夏绘世录,27787725,2021-10-31 12:03:46,2,356278091,半首离殇愁,Android 设备,,[],[],看预约奖励就知道了，肯定又是抽卡游戏，那个什么券估计就是抽角色用的，指不定还要出武器池子,3.0,4.0,
219082,华夏绘世录,27747988,2021-10-29 03:24:25,4,105297243,银眼の狮子王,努比亚 红魔5G,,[],[],四星官网，这几张立绘还是有感觉的，希望最后成品里不要有任何以倭代华的恶心内容出现，华夏的名字都敢顶，考验美术的文化水平了,2.0,8.0,
219082,华夏绘世录,27684873,2021-10-24 13:56:41,5,395480572,米佩蚁,iQOO Neo 5 活力版,,[],[],"我承认我是被封面吸引过来的，希望出来的时候内容能不错
",1.0,,
219082,华夏绘世录,27675809,2021-10-24 03:36:28,5,321388675,HANL,华为 荣耀30S,,[],[],"预约奖励那里那个什么画卷道具的图标可不可以改一下，看着就很传奇（）可以把游戏整体风格统一一下吗。就包括道具啊，图标啊，界面，特效什么的，都整成人物立绘那种小清新风格
就是吧那个饱和度啊整低一点，然后搞成二次元一点那种的",1.0,,
219082,华夏绘世录,27672477,2021-10-23 22:49:36,5,285471843,君折,OPPO PDST00,,[],[],从画吧看过来了的，第二张图，很惊艳，很喜欢。期待这个游戏。,1.0,1.0,
219082,华夏绘世录,27627184,2021-10-21 05:04:35,4,30958240,Veibae,Android 设备,,[],[],画风很不错，但不是我喜欢的类型，先四星观望,1.0,1.0,
219082,华夏绘世录,27617809,2021-10-20 13:56:49,5,12615462,手机用户12615462,华为荣耀8X,,[],[],看看什么时候能玩上吧唉๑•́₃•̀๑。就是喜欢古风式汉服啊什么的仙气飘飘,1.0,1.0,
219082,华夏绘世录,27598536,2021-10-19 09:38:24,5,65151377,冰触,Android 设备,,[],[],特别喜欢中华历史，希望出的人物能贴近历史,1.0,4.0,
219082,华夏绘世录,27562867,2021-10-16 17:32:24,5,3457746,我的司马懿不可能这么蠢萌,红米 K40 Pro,,[],[],预约一款不存在的游戏，一定很开心吧😭,3.0,1.0,
219082,华夏绘世录,27533121,2021-10-15 03:55:06,4,19938195,弦月一,OPPO R17,,[],[],看不明白，由于玩法无相关介绍，先四星观望。,2.0,2.0,
219082,华夏绘世录,27515428,2021-10-14 00:44:14,5,50083863,木风,Honor 50 Pro,,[],[],"期待一下，希望历史人物尽量还原😊
官官为什么叫小张良呀
",5.0,2.0,
219082,华夏绘世录,27509757,2021-10-13 11:07:42,2,590942,Eternal.crown,一加手机6,,[],[],你们那个妹喜我建议赶紧重新画，或者赶紧下了，脖子画的你们不觉着别扭嘛。把板面做的好看些再圈人吧拜托。,1.0,10.0,
219082,华夏绘世录,27455873,2021-10-09 13:46:17,5,6154928,蓝声蓝色,华为Nova 4,,[],[],期待，想早点玩到,1.0,,
219082,华夏绘世录,27441090,2021-10-08 14:31:23,5,9178430,手机用户9178430,Android 设备,,[],[],看画风挺感兴趣的啊 希望游戏也好玩😁😁,1.0,,
219082,华夏绘世录,27427330,2021-10-08 03:12:29,4,302449,丝瓜,努比亚 红魔5G,,[],[],这名字起的太夸张吧，难免让人联想到文明6那种游戏。别出来个肤浅玩法,1.0,3.0,
219082,华夏绘世录,27425679,2021-10-08 01:34:38,4,414340231,鹿苡,Android 设备,,[],[],游戏很好玩，打发时间刚刚好，无聊的时候玩很好。,,,
